Movie Name,Release Year,Rating,Original Title,Genres,Runtime (min),Plot,Directors,Cast,Certificate,Metascore,Image URL,Vote Count,Have Episodes
Tòa Án Chiến Tranh,1961,8.3,Judgment at Nuremberg,"Drama, War",179,"Fictionalized depiction of the 1947 Judges' Trial, the third of twelve trials of Nazi war criminals conducted by the American occupying forces in Nuremberg, Germany, in which former judges of Nazi Germany were tried for their actions.",N/A,N/A,Approved,0,https://m.media-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_.jpg,87340,False
Đứa Trẻ,1921,8.2,The Kid,"Comedy, Drama, Family",68,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",N/A,N/A,Passed,0,https://m.media-amazon.com/images/M/MV5BNjkxMzY1NTQtN2YwOS00NmIwLTlkNTMtMjNkMzk1ZTk3ZDU2XkEyXkFqcGc@._V1_.jpg,137265,False
The Father,2020,8.2,The Father,"Drama, Mystery",97,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",N/A,N/A,PG-13,0,https://m.media-amazon.com/images/M/MV5BYzUxMDAyMDAtNzIyZi00OGQ1LTllMjEtYzRjOThkZTUxNTliXkEyXkFqcGc@._V1_.jpg,201215,False
All About Eve,1950,8.2,All About Eve,Drama,138,Seemingly timid but secretly ruthless ingenue Eve Harrington insinuates herself into the lives of aging Broadway star Margo Channing and her circle of theater friends in this Oscar-winning story.,N/A,N/A,Approved,0,https://m.media-amazon.com/images/M/MV5BOTM4ZjUzOGUtYzdlZi00ZmM5LTk5NTEtMjQxNDVmOTc5NWNlXkEyXkFqcGc@._V1_.jpg,140827,False
Đảo Kinh Hoàng,2010,8.2,Shutter Island,"Drama, Mystery, Thriller",138,"Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BN2FjNWExYzEtY2YzOC00YjNlLTllMTQtNmIwM2Q1YzBhOWM1XkEyXkFqcGc@._V1_.jpg,1494948,False
Máu Sẽ Phải Đổ,2007,8.2,There Will Be Blood,Drama,158,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_.jpg,652493,False
Công Viên Kỷ Jura,1993,8.2,Jurassic Park,"Action, Adventure, Sci-Fi",127,"An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in danger.",N/A,N/A,PG-13,0,https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_.jpg,1088818,False
Sòng Bạc,1995,8.2,Casino,"Crime, Drama",178,"In Las Vegas, two best friends - a casino executive and a mafia enforcer - compete for a gambling empire and a fast-living, fast-loving socialite.",N/A,N/A,C18,0,https://m.media-amazon.com/images/M/MV5BMDRlZWZjZjYtYzY2NS00ZWVjLTkwYzAtZTA2ZDAzMGRiYmYwXkEyXkFqcGc@._V1_.jpg,575127,False
Phi Công Siêu Đẳng Maverick,2022,8.2,Top Gun: Maverick,"Action, Drama",130,"The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.",N/A,N/A,C13,0,https://m.media-amazon.com/images/M/MV5BMDBkZDNjMWEtOTdmMi00NmExLTg5MmMtNTFlYTJlNWY5YTdmXkEyXkFqcGc@._V1_.jpg,734119,False
Giác Quan Thứ Sáu,1999,8.2,The Sixth Sense,"Drama, Mystery, Thriller",107,A child psychologist starts treating a young boy with a disturbing secret.,N/A,N/A,PG-13,0,https://m.media-amazon.com/images/M/MV5BZWQ2OTY0M2UtMTQxNC00MmIzLTllNDQtNDQ0MTQyYzI2M2ZiXkEyXkFqcGc@._V1_.jpg,1071984,False
Lãnh Chúa Hidetora,1985,8.2,Ran,"Action, Drama, War",160,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BZDk2NDY5YjktMjEyMC00OTJhLTkzM2EtY2Q4Y2RjYzc2Yjk4XkEyXkFqcGc@._V1_.jpg,138918,False
Mê Cung Của Pan,2006,8.2,El laberinto del fauno,"Drama, Fantasy, War",118,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BOTc1NTAxMWItMWFlNy00MmU2LTkwMTMtNzMwOTg5OTQ5YTFiXkEyXkFqcGc@._V1_.jpg,711630,False
Không Thể Tha Thứ,1992,8.2,Unforgiven,"Drama, Western",130,Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a newer outlaw known simply as The Schofield Kid.,N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BNmZmMzM3YWMtZjg5Yi00M2MxLTg3ZGItNGU4YjQxNDAxM2Q4XkEyXkFqcGc@._V1_.jpg,442729,False
Không Chốn Dung Thân,2007,8.2,No Country for Old Men,"Crime, Drama, Thriller",122,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_.jpg,1085132,False
Quái Vật Biến Hình,1982,8.2,The Thing,"Horror, Mystery, Sci-Fi",109,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BYTA3NDU5MWEtNTk4Yy00ZDNkLThmZTQtMjU3ZGVhYzAyMzU4XkEyXkFqcGc@._V1_.jpg,479250,False
Một Tâm Hồn Đẹp,2001,8.2,A Beautiful Mind,"Biography, Drama, Mystery",135,"A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery.",N/A,N/A,PG-13,0,https://m.media-amazon.com/images/M/MV5BNzljZTk5ZDgtZTQ1Zi00NTM4LThlOGUtZDk2MGM4NDQ4NWQyXkEyXkFqcGc@._V1_.jpg,1001615,False
Cô Dâu Báo Thù 1,2003,8.2,Kill Bill: Vol. 1,"Action, Crime, Thriller",111,"After waking from a 4-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BZmMyYzJlZmYtY2I3NC00NjAyLTkyZWItZjdjZDI1YTYyYTEwXkEyXkFqcGc@._V1_.jpg,1218410,False
Kho Báu Ở Sierra Madre,1948,8.2,The Treasure of the Sierra Madre,"Adventure, Drama, Western",126,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,N/A,N/A,Approved,0,https://m.media-amazon.com/images/M/MV5BOWM1YjFmODEtMWNhMC00YmI1LWI0Y2EtYzg0YTBhZWI4ODE3XkEyXkFqcGc@._V1_.jpg,134232,False
Vệ Sĩ,1961,8.2,Yôjinbô,"Action, Drama, Thriller",110,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,N/A,N/A,Not Rated,0,https://m.media-amazon.com/images/M/MV5BYzFkODA1N2QtY2UyMC00NTMwLWEyNzctMmE3YjIzNzE1MzY4XkEyXkFqcGc@._V1_.jpg,133786,False
Cuộc Đào Thoát Vĩ Đại,1963,8.2,The Great Escape,"Adventure, Drama, Thriller",172,Allied prisoners of war plan for several hundred of their men to escape from a German camp during World War II.,N/A,N/A,Approved,0,https://m.media-amazon.com/images/M/MV5BMDRhNmJjMzEtMWU5MC00YmEyLTg3ZmYtNzYxZTI1ZGU4ZjI1XkEyXkFqcGc@._V1_.jpg,262562,False
Chén Thánh Phiêu Lưu Ký,1975,8.2,Monty Python and the Holy Grail,"Adventure, Comedy, Fantasy",91,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",N/A,N/A,PG,0,https://m.media-amazon.com/images/M/MV5BYWY4YmUzZmUtMzQ0ZS00N2Y2LWJlODQtN2IwMDc1MWQwMmU3XkEyXkFqcGc@._V1_.jpg,577420,False
Đi Tìm Nemo,2003,8.2,Finding Nemo,"Animation, Adventure, Comedy",100,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",N/A,N/A,G,0,https://m.media-amazon.com/images/M/MV5BMTc5NjExNTA5OV5BMl5BanBnXkFtZTYwMTQ0ODY2._V1_.jpg,1132358,False
Lần Theo Dấu Vết,2013,8.2,Prisoners,"Crime, Drama, Mystery",153,"Keller Dover is facing every parent's worst nightmare. His six-year-old daughter, Anna, is missing, together with her friend, Joy, and as minutes turn to hours, panic sets in. The only lead is an RV that had been parked on their street.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_.jpg,834479,False
Lâu Đài Di Động Của Howl,2004,8.2,Hauru no ugoku shiro,"Animation, Adventure, Family",119,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",N/A,N/A,P,0,https://m.media-amazon.com/images/M/MV5BMTY1OTg0MjE3MV5BMl5BanBnXkFtZTcwNTUxMTkyMQ@@._V1_.jpg,463759,False
Người Voi,1980,8.2,The Elephant Man,"Biography, Drama",124,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",N/A,N/A,PG,0,https://m.media-amazon.com/images/M/MV5BMGE3MDZhNmMtMmUxZS00MDJmLTgxYmQtOGU4ODU0Y2JmNDI1XkEyXkFqcGc@._V1_.jpg,262677,False
Lã Sinh Môn,1950,8.2,Rashômon,"Crime, Drama, Mystery",88,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",N/A,N/A,Not Rated,0,https://m.media-amazon.com/images/M/MV5BMjEzMzA4NDE2OF5BMl5BanBnXkFtZTcwNTc5MDI2NQ@@._V1_.jpg,184057,False
Cuộc Gọi Chết Người,1954,8.2,Dial M for Murder,"Crime, Thriller",105,A former tennis star arranges the murder of his adulterous wife.,N/A,N/A,PG,0,https://m.media-amazon.com/images/M/MV5BODRiZjY0YTktN2Y2OC00MTUzLWFiOGItNjEzNTU4ZmUwM2NmXkEyXkFqcGc@._V1_.jpg,192505,False
Phố Tàu,1974,8.1,Chinatown,"Drama, Mystery, Thriller",130,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BNmRmZTE0NmUtZjhiZi00MzQ3LTk3ZjctN2Q3ODYzY2U3MDk3XkEyXkFqcGc@._V1_.jpg,356335,False
Cuốn Theo Chiều Gió,1939,8.2,Gone with the Wind,"Drama, Romance, War",238,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,N/A,N/A,G,0,https://m.media-amazon.com/images/M/MV5BYmYxZTE3YzMtYmE2Yy00NmFlLTkzYTAtYTAzN2IzNDFkN2E0XkEyXkFqcGc@._V1_.jpg,338880,False
Bí Mật Sau Ánh Mắt,2009,8.2,El secreto de sus ojos,"Drama, Mystery, Romance",129,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BMTgwNTI3OTczOV5BMl5BanBnXkFtZTcwMTM3MTUyMw@@._V1_.jpg,226104,False
Băng Đảng Người Anh,1998,8.1,"Lock, Stock and Two Smoking Barrels","Action, Comedy, Crime",107,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BMmY1M2M5ZmMtYzllZC00YzAxLTk4MjktZDJkNjA1MTUwMGQ4XkEyXkFqcGc@._V1_.jpg,624238,False
Những Mảnh Ghép Cảm Xúc,2015,8.1,Inside Out,"Animation, Adventure, Comedy",95,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",N/A,N/A,P,0,https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_.jpg,833274,False
Chiến Binh Tự Do,2005,8.1,V for Vendetta,"Action, Drama, Sci-Fi",132,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_.jpg,1193634,False
Three Billboards: Truy Tìm Công Lý,2017,8.1,"Three Billboards Outside Ebbing, Missouri","Comedy, Crime, Drama",115,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,N/A,N/A,C16,0,https://m.media-amazon.com/images/M/MV5BMjI0ODcxNzM1N15BMl5BanBnXkFtZTgwMzIwMTEwNDI@._V1_.jpg,565752,False
Bò Đực Nổi Điên,1980,8.1,Raging Bull,"Biography, Drama, Sport",129,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BMjlkYmYyZWQtNTZkOS00ZjA0LWEwNWUtNzE2ZGNiYjg0MjA2XkEyXkFqcGc@._V1_.jpg,386038,False
Lối Sống Đồi Trụy,1996,8.1,Trainspotting,Drama,93,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BYmVkNGJkMzQtYWQwOS00OTZmLThjODQtZjNjNzllYzRiNTE0XkEyXkFqcGc@._V1_.jpg,735755,False
Cầu Sông Kwai,1957,8.1,The Bridge on the River Kwai,"Adventure, Drama, War",161,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",N/A,N/A,PG,0,https://m.media-amazon.com/images/M/MV5BNzdkYmU2YmItNmZiYy00OWQyLTg0YWYtZmUxM2U3YTRiNTQ1XkEyXkFqcGc@._V1_.jpg,236736,False
Klaus - Câu Chuyện Giáng Sinh,2019,8.2,Klaus,"Animation, Adventure, Comedy",96,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",N/A,N/A,PG,0,https://m.media-amazon.com/images/M/MV5BZDA4ODhlMzctNGRmYi00NmViLTkxZGYtZjRkNGQ5YzYwYWVlXkEyXkFqcGc@._V1_.jpg,195427,False
Hãy Bắt Tôi Nếu Có Thể,2002,8.1,Catch Me If You Can,"Biography, Crime, Drama",141,"Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",N/A,N/A,PG-13,0,https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_.jpg,1123234,False
Thị Trấn Fargo,1996,8.1,Fargo,"Crime, Thriller",98,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BNjg4MWE0MjEtODFhNy00MjA5LTg5ODktMzgwNWFmZTAwNjBlXkEyXkFqcGc@._V1_.jpg,737619,False
Chiến Binh Quyền Anh,2011,8.1,Warrior,"Action, Drama, Sport",140,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",N/A,N/A,PG-13,0,https://m.media-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_.jpg,504157,False
Người Nhện: Không Còn Nhà,2021,8.2,Spider-Man: No Way Home,"Action, Adventure, Fantasy",148,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.",N/A,N/A,C13,0,https://m.media-amazon.com/images/M/MV5BYmRkZjQ5NWQtYjQxMC00NTM2LTk5OGMtYTBiNWRiNTBkNmJhXkEyXkFqcGc@._V1_.jpg,908959,False
Ngọt Và Đắng,2008,8.1,Gran Torino,Drama,116,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_.jpg,824708,False
Harry Potter và Bảo Bối Tử Thần: Phần 2,2011,8.1,Harry Potter and the Deathly Hallows - Part 2,"Adventure, Family, Fantasy",130,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",N/A,N/A,P,0,https://m.media-amazon.com/images/M/MV5BOTA1Mzc2N2ItZWRiNS00MjQzLTlmZDQtMjU0NmY1YWRkMGQ4XkEyXkFqcGc@._V1_.jpg,967154,False
Million Dollar Baby,2004,8.1,Million Dollar Baby,"Drama, Sport",132,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",N/A,N/A,PG-13,0,https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_.jpg,731073,False
Hàng Xóm Của Tôi Là Totoro,1988,8.1,Tonari no Totoro,"Animation, Comedy, Family",86,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",N/A,N/A,P,0,https://m.media-amazon.com/images/M/MV5BYWM3MDE3YjEtMzIzZC00ODE5LTgxNTItNmUyMTBkM2M2NmNiXkEyXkFqcGc@._V1_.jpg,391625,False
Max Điên: Con Đường Tử Thần,2015,8.1,Mad Max: Fury Road,"Action, Adventure, Sci-Fi",120,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max.",N/A,N/A,C16,0,https://m.media-amazon.com/images/M/MV5BZDRkODJhOTgtOTc1OC00NTgzLTk4NjItNDgxZDY4YjlmNDY2XkEyXkFqcGc@._V1_.jpg,1133756,False
Những Đứa Trẻ Thiên Đường,1997,8.2,Bacheha-ye aseman,"Drama, Family, Sport",89,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",N/A,N/A,PG,0,https://m.media-amazon.com/images/M/MV5BZWZlMjNhNzgtZGRhOS00Y2U5LThjOTctODNjZTI0ZTBiYzBhXkEyXkFqcGc@._V1_.jpg,82567,False
Ben-Hur: Truyền Thuyết Đức Chúa Trời,1959,8.1,Ben-Hur,"Adventure, Drama",212,"A Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, but it's not long before he regains his freedom and comes back for revenge.",N/A,N/A,G,0,https://m.media-amazon.com/images/M/MV5BNjg2M2E1YzYtOThmMC00NjAyLWI5MzgtMDEwOGFiODdlOGUzXkEyXkFqcGc@._V1_.jpg,257044,False
12 Năm Nô Lệ,2013,8.1,12 Years a Slave,"Biography, Drama, History",134,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_.jpg,750787,False
Barry Lyndon,1975,8.1,Barry Lyndon,"Adventure, Drama, War",185,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,N/A,N/A,PG,0,https://m.media-amazon.com/images/M/MV5BNmM2MGQ5Y2UtYzA3ZC00ZDJlLTkwNDYtMjBmZGExZDJiN2RlXkEyXkFqcGc@._V1_.jpg,186914,False
Before Sunrise,1995,8.1,Before Sunrise,"Drama, Romance",101,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BZDZhZmI1ZTUtYWI3NC00NTMwLTk3NWMtNDc0OGNjM2I0ZjlmXkEyXkFqcGc@._V1_.jpg,347491,False
Tội Phạm Nhân Bản,1982,8.1,Blade Runner,"Action, Drama, Sci-Fi",117,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BOWQ4YTBmNTQtMDYxMC00NGFjLTkwOGQtNzdhNmY1Nzc1MzUxXkEyXkFqcGc@._V1_.jpg,835954,False
Khách Sạn Đế Vương,2014,8.1,The Grand Budapest Hotel,"Adventure, Comedy, Crime",99,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_.jpg,902754,False
Người Hùng Không Súng,2016,8.1,Hacksaw Ridge,"Biography, Drama, History",139,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_.jpg,612462,False
Cô Gái Mất Tích,2014,8.1,Gone Girl,"Drama, Mystery, Thriller",149,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",N/A,N/A,C18,0,https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_.jpg,1089905,False
Hội Cố Thi Nhân,1989,8.1,Dead Poets Society,"Comedy, Drama",128,"Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.",N/A,N/A,PG,0,https://m.media-amazon.com/images/M/MV5BMDYwNGVlY2ItMWYxMS00YjZiLWE5MTAtYWM5NWQ2ZWJjY2Q3XkEyXkFqcGc@._V1_.jpg,563547,False
Maharaja,2024,8.5,Maharaja,"Action, Crime, Drama",141,"A barber seeks vengeance after his home is burglarized, cryptically telling police his ""lakshmi"" has been taken, leaving them uncertain if it's a person or object. His quest to recover the elusive ""lakshmi"" unfolds.",N/A,N/A,N/A,0,https://m.media-amazon.com/images/M/MV5BOTFlMTIxOGItZTk0Zi00MTk2LWJiM2UtMzlhZWYzNjQ4N2Y3XkEyXkFqcGc@._V1_.jpg,49137,False
Hồi Ức Kẻ Sát Nhân,2003,8.1,Salinui chueok,"Crime, Drama, Mystery",131,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",N/A,N/A,Not Rated,0,https://m.media-amazon.com/images/M/MV5BYmRjOWE5NmMtYTdkYS00ODFlLWJiMTMtYzE2NDZlZjlkZDQ0XkEyXkFqcGc@._V1_.jpg,225627,False
In the Name of the Father,1993,8.1,In the Name of the Father,"Biography, Crime, Drama",133,"An Irish man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free them.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BMGZiZDVjNzYtZWM4ZC00MzVkLThhNDEtMDJlOTBhYzVjMmNhXkEyXkFqcGc@._V1_.jpg,190358,False
Cuộc Săn Vàng,1925,8.1,The Gold Rush,"Adventure, Comedy, Drama",95,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",N/A,N/A,Approved,0,https://m.media-amazon.com/images/M/MV5BNGU1NjYzYTAtZmY0YS00NWIzLTkzNzUtYzc2ZTIyOTIxZjVhXkEyXkFqcGc@._V1_.jpg,120445,False
Công Ty Quái Vật,2001,8.1,"Monsters, Inc.","Animation, Adventure, Comedy",92,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",N/A,N/A,P,0,https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_.jpg,1000169,False
Relatos salvajes,2014,8.1,Relatos salvajes,"Comedy, Drama, Thriller",122,Six short stories that explore the extremities of human behavior involving people in distress.,N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BNzAzMjA1ODAxOV5BMl5BanBnXkFtZTgwODg4NTQzNDE@._V1_.jpg,221073,False
Kẻ Săn Hươu,1978,8.1,The Deer Hunter,"Drama, War",183,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BZGI4YmVhMzMtMWExMS00MGZiLTg2MmItM2I2MWZjODAyM2U5XkEyXkFqcGc@._V1_.jpg,367612,False
Chú Chuột Đầu Bếp,2007,8.1,Ratatouille,"Animation, Adventure, Comedy",111,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,N/A,N/A,P,0,https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_.jpg,850602,False
Xe Lửa Tình Yêu,1926,8.1,The General,"Action, Adventure, Comedy",78,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",N/A,N/A,Passed,0,https://m.media-amazon.com/images/M/MV5BMTVhM2Y1MDUtMDkxYi00Y2UxLWI2MTMtZjMzYTY4ODM4MGIzXkEyXkFqcGc@._V1_.jpg,99805,False
Sherlock Jr.,1924,8.2,Sherlock Jr.,"Action, Comedy, Romance",45,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",N/A,N/A,Passed,0,https://m.media-amazon.com/images/M/MV5BMjQzM2E2NjYtYmRjMC00ZmVlLTljZTgtNmQ5MGZlNDYyZTc5XkEyXkFqcGc@._V1_.jpg,58727,False
Hàm Cá Mập,1975,8.1,Jaws,"Adventure, Drama, Thriller",124,"When a massive killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",N/A,N/A,PG,0,https://m.media-amazon.com/images/M/MV5BYjViNDQzNmUtYzkxZi00NTk5LTljMmItYjJlZmZkODIxNjU1XkEyXkFqcGc@._V1_.jpg,676025,False
