Movie Name,Release Year,Rating,Original Title,Genres,Runtime (min),Plot,Directors,Cast,Certificate,Metascore,Image URL,Vote Count,Have Episodes
Pawn Sacrifice,2014,7.0,Pawn Sacrifice,"Biography, Drama, History",115,"Set during the Cold War, American chess prodigy Bobby Fischer finds himself caught between two superpowers and his own struggles as he challenges the Soviet Empire.",Edward Zwick,"Tobey Maguire, Liev Schreiber, Peter Sarsgaard, Michael Stuhlbarg",PG-13,65,https://m.media-amazon.com/images/M/MV5BMTk0MDYxNTE0OV5BMl5BanBnXkFtZTgwODgyNjU3NTE@._V1_.jpg,50314,False
Đường Đến Xứ Sở Thần Tiên,2007,7.2,Bridge to Terabithia,"Drama, Family, Fantasy",96,"Leslie and Jess create the secret kingdom of Terabithia, a land of monsters, trolls, ogres and giants where they spend their free time ruling as king and queen and fighting evil creatures.",Gabor Csupo,"Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick",P,74,https://m.media-amazon.com/images/M/MV5BMTMzOTk1MzIyN15BMl5BanBnXkFtZTcwNTM3MjczMQ@@._V1_.jpg,177055,False
Mặt Nạ Xanh,1994,6.9,The Mask,"Action, Comedy, Crime",101,Bank clerk Stanley Ipkiss is transformed into a manic superhero when he wears a mysterious mask.,Chuck Russell,"Jim Carrey, Cameron Diaz, Peter Riegert, Peter Greene",PG-13,59,https://m.media-amazon.com/images/M/MV5BNGNmNjI0ZmMtMzI5MC00ZjUyLWFlZDEtYjUyMGZlN2E3N2E2XkEyXkFqcGc@._V1_.jpg,431702,False
Hành Tinh Cát,2021,8.0,Dune: Part One,"Action, Adventure, Drama",155,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac",C13,74,https://m.media-amazon.com/images/M/MV5BNWIyNmU5MGYtZDZmNi00ZjAwLWJlYjgtZTc0ZGIxMDE4ZGYwXkEyXkFqcGc@._V1_.jpg,907009,False
Đừng Nhìn Lên,2021,7.2,Don't Look Up,"Comedy, Drama, Sci-Fi",138,Two low-level astronomers must go on a giant media tour to warn humankind of an approaching comet that will destroy planet Earth.,Adam McKay,"Leonardo DiCaprio, Jennifer Lawrence, Meryl Streep, Cate Blanchett",C18,49,https://m.media-amazon.com/images/M/MV5BMjhhNWFjNzctYTJjOS00MDc0LThiNjItZmM0ZDVmMWViY2UzXkEyXkFqcGc@._V1_.jpg,618291,False
Ông bà Smith,2005,6.5,Mr. & Mrs. Smith,"Action, Comedy, Crime",120,"A husband and wife struggle to keep their marriage alive until they realize they are both secretly working as assassins. Now, their respective assignments require them to kill each other.",Doug Liman,"Brad Pitt, Angelina Jolie, Adam Brody, Vince Vaughn",PG-13,55,https://m.media-amazon.com/images/M/MV5BMTUxMzcxNzQzOF5BMl5BanBnXkFtZTcwMzQxNjUyMw@@._V1_.jpg,552269,False
8 Dặm,2002,7.2,8 Mile,"Drama, Music",110,"Follows a young rapper in the Detroit area, struggling with every aspect of his life; he wants to make it big but his friends and foes make this odyssey of rap harder than it may seem.",Curtis Hanson,"Eminem, Brittany Murphy, Kim Basinger, Mekhi Phifer",R,77,https://m.media-amazon.com/images/M/MV5BMzFhZDhjMDAtZWJlZS00ZWUyLWFlZGMtYTcwZjFlODcyMGE2XkEyXkFqcGc@._V1_.jpg,328556,False
Avengers: Đế Chế Ultron,2015,7.3,Avengers: Age of Ultron,"Action, Adventure, Sci-Fi",141,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",C13,66,https://m.media-amazon.com/images/M/MV5BODBhYTg1NGQtNGVmNS00ZTdiLThjYTYtZDFkNzRiNTZmNDZjXkEyXkFqcGc@._V1_.jpg,938526,False
The Boy Who Harnessed the Wind,2019,7.6,The Boy Who Harnessed the Wind,"Biography, Drama, History",113,"Against all the odds, a thirteen-year-old boy in Malawi invents an unconventional way to save his family and village from famine.",Chiwetel Ejiofor,"Chiwetel Ejiofor, Maxwell Simba, Felix Lemburo, Robert Agengo",TV-PG,68,https://m.media-amazon.com/images/M/MV5BNjM2OTg5MTA0OV5BMl5BanBnXkFtZTgwNTMyNTY0NzM@._V1_.jpg,46049,False
Trò Chơi Con Mực,2021,8.0,Ojing-eo geim,"Action, Drama, Mystery",60,"Hundreds of cash-strapped players accept a strange invitation to compete in children's games. Inside, a tempting prize awaits with deadly high stakes: a survival game that has a whopping 45.6 billion-won prize at stake.","Lee Jung-jae, Park Hae-soo, Nandito Hidayattullah Putra, Yasushi Iwaki",N/A,C18,0,https://m.media-amazon.com/images/M/MV5BYTYzMTlmNDctNmVkNS00YzRlLWE5MjAtODdjZWRkYzRlNWVlXkEyXkFqcGc@._V1_.jpg,571087,True
Tách Biệt,2016,7.3,Split,"Horror, Thriller",117,Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula",C16,63,https://m.media-amazon.com/images/M/MV5BNTZjNmVjMzAtZjg2Mi00MWNmLTk5NTItOTExZDYwNTE2YmExXkEyXkFqcGc@._V1_.jpg,571567,False
Lamborghini: Phía Sau Huyền Thoại,2022,5.4,Lamborghini: The Man Behind the Legend,"Biography, Drama, Sport",97,"This thrilling, high-speed biopic reveals one man's dream of making the world's fastest car-and beating rival Enzo Ferrari.",Bobby Moresco,"Mira Sorvino, Frank Grillo, Gabriel Byrne, Eliana Jones",R,0,https://m.media-amazon.com/images/M/MV5BMmY3MDAyNDQtYmE2ZS00ZTBiLTgxZjctYTUwOGFjOThmMGU3XkEyXkFqcGc@._V1_.jpg,13894,False
Phi Vụ Triệu Đô,2017,8.2,La casa de papel,"Action, Crime, Drama",60,An unusual group of robbers attempt to carry out the most perfect robbery in Spanish history - stealing 2.4 billion euros from the Royal Mint of Spain.,Álex Pina,"Úrsula Corberó, Álvaro Morte, Itziar Ituño, Pedro Alonso",C18,0,https://m.media-amazon.com/images/M/MV5BZjkxZWJiNTUtYjQwYS00MTBlLTgwODQtM2FkNWMyMjMwOGZiXkEyXkFqcGc@._V1_.jpg,547790,True
Tôi Là Huyền Thoại,2007,7.2,I Am Legend,"Action, Drama, Horror",101,"Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",Francis Lawrence,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield",PG-13,65,https://m.media-amazon.com/images/M/MV5BMGE1OWZkZmItNmVhMC00YzAxLTgxOTctNjg3NWExM2RmOWJkXkEyXkFqcGc@._V1_.jpg,830162,False
Kẻ Đào Tẩu Kỳ Quái,2011,6.9,Paul,"Adventure, Comedy, Sci-Fi",104,Two English comic book geeks traveling across the U.S. encounter an alien outside Area 51.,Greg Mottola,"Simon Pegg, Nick Frost, Seth Rogen, Mia Stallard",R,57,https://m.media-amazon.com/images/M/MV5BOGIyZDNhODctYzg3ZS00YjVmLWE4NGEtYjM5OGM0MmQxYThmXkEyXkFqcGc@._V1_.jpg,269645,False
"Tôi, Người Máy",2004,7.1,"I, Robot","Action, Mystery, Sci-Fi",115,"In 2035, a technophobic cop investigates a crime that may have been perpetrated by a robot, which leads to a larger threat to humanity.",Alex Proyas,"Will Smith, Bridget Moynahan, Bruce Greenwood, Alan Tudyk",PG-13,59,https://m.media-amazon.com/images/M/MV5BZDdhNTY3YTgtYmQwMC00MjM1LTgzYzMtMGM1N2E0NWM1NDlkXkEyXkFqcGc@._V1_.jpg,584181,False
Thực Tập Sinh,2013,6.3,The Internship,Comedy,119,"Two salesmen whose careers have been torpedoed by the digital age find their way into a coveted internship at Google, where they must compete with a group of young, tech-savvy geniuses for a shot at employment.",Shawn Levy,"Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi",PG-13,42,https://m.media-amazon.com/images/M/MV5BMjM1MzczMDgwOV5BMl5BanBnXkFtZTcwMDM4NjM2OQ@@._V1_.jpg,217307,False
Chú Rể Trình Làng,2000,7.0,Meet the Parents,"Comedy, Romance",108,"Chicago male nurse and chronic under-achiever Greg Focker meets his charming teacher girlfriend Pam Byrnes' parents Jack and Dina before proposing, but suspicious Jack is an overprotective former CIA agent - every date's worst nightmare.",Jay Roach,"Ben Stiller, Robert De Niro, Teri Polo, Blythe Danner",PG-13,73,https://m.media-amazon.com/images/M/MV5BZmE0MGI0OTctOGRlMy00MDdjLTg4M2EtNzFmZWNiNDhjYTgzXkEyXkFqcGc@._V1_.jpg,360905,False
Bố Vợ Đối Đầu Chàng Rể,2016,6.2,Why Him?,Comedy,111,A holiday gathering threatens to go off the rails when Ned Fleming realizes that his daughter's Silicon Valley millionaire boyfriend is about to pop the question.,John Hamburg,"Zoey Deutch, James Franco, Tangie Ambrose, Cedric The Entertainer",R,39,https://m.media-amazon.com/images/M/MV5BMjViYmEzYjMtZTUyZS00NGE5LThiYjYtYWJlZmEwZDI5NGViXkEyXkFqcGc@._V1_.jpg,126823,False
Đại Chiến Pixels,2015,5.6,Pixels,"Action, Comedy, Fantasy",105,"When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.",Chris Columbus,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage",C13,27,https://m.media-amazon.com/images/M/MV5BMzIyNTc1NmUtOTBlNS00YzEwLTlkZTMtZjJkMGM2YzNkYmY3XkEyXkFqcGc@._V1_.jpg,163365,False
Đũa Mốc Chòi Mâm Son,2010,6.4,She's Out of My League,"Comedy, Romance",104,"An average Joe meets the perfect woman, but his lack of confidence and the influence of his friends and family begin to pick away at the relationship.",Jim Field Smith,"Jay Baruchel, Alice Eve, T.J. Miller, Mike Vogel",R,46,https://m.media-amazon.com/images/M/MV5BMTkwMTY5ODA1MF5BMl5BanBnXkFtZTcwODYyNzAxMw@@._V1_.jpg,146876,False
Hội Cố Thi Nhân,1989,8.1,Dead Poets Society,"Comedy, Drama",128,"Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.",Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",PG,79,https://m.media-amazon.com/images/M/MV5BMDYwNGVlY2ItMWYxMS00YjZiLWE5MTAtYWM5NWQ2ZWJjY2Q3XkEyXkFqcGc@._V1_.jpg,563547,False
Harry Potter và Hòn Đá Phù Thủy,2001,7.6,Harry Potter and the Sorcerer's Stone,"Adventure, Family, Fantasy",152,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris",P,65,https://m.media-amazon.com/images/M/MV5BNTU1MzgyMDMtMzBlZS00YzczLThmYWEtMjU3YmFlOWEyMjE1XkEyXkFqcGc@._V1_.jpg,874289,False
Chiến Binh Báo Đen,2018,7.3,Black Panther,"Action, Adventure, Sci-Fi",134,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira",C16,88,https://m.media-amazon.com/images/M/MV5BMTg1MTY2MjYzNV5BMl5BanBnXkFtZTgwMTc4NTMwNDI@._V1_.jpg,852420,False
