url,title,short_description,author,published_date,full_text,image_url
https://vnexpress.net/thuoc-in-3d-trong-7-giay-4443946.html,Thuốc in 3D trong 7 giây,Các nhà nghiên cứu ở Đại học London phát triển kỹ thuật in 3D mới cho phép sản xuất thuốc nhanh chóng tại chỗ.,No author,"Chủ nhật, 27/3/2022, 10:41 (GMT+7)","Phát hiện công bố trên tạp chí Additive Manufacturing cải thiện cách ứng dụng máy in 3D để sản xuất thuốc cá nhân hóa theo nhu cầu. Trong nghiên cứu, các nhà khoa học cho paracetamol vào vỏ thuốc sản xuất bằng máy in 3D. Một trong những kỹ thuật hàng đầu trong in 3D là polymer quang hóa, cho độ phân giải cao nhất ở quy mô nhỏ, phù hợp với nhiều loại thuốc không đòi hỏi nhiệt cao. Để in thuốc, kỹ thuật sử dụng một công thức nhựa nhân tạo, hòa tan trong dung dịch hóa chất phản ứng quang học. Sau khi kích hoạt bởi ánh sáng, loại nhựa này cứng lại tạo thành vỏ thuốc in được. Nhưng polymer quang hóa bị hạn chế bởi tốc độ in chậm do in từng lớp một. Nhóm nghiên cứu đứng đầu là giáo sư Abdul Basit ở Trường dược của Đại học London phát triển một kỹ thuật polymer quang hóa mới in toàn bộ vật thể một lần, giảm tốc độ in từ nhiều phút xuống còn 7 - 17 giây tùy theo loại nhựa tổng hợp. Kỹ thuật này hoạt động thông qua chiếu sáng nhiều ảnh của vật thể ở các góc khác nhau lên vật liệu nhựa. Lượng ánh sáng tăng dần cho tới khi đạt tới ngưỡng xảy ra quá trình polymer quang hóa. Bằng cách điều chỉnh cường độ ánh sáng ở nhiều góc khác nhau, mọi điểm của vật thể 3D ở nhựa tổng hợp có thể đạt ngưỡng đó cùng lúc, khiến toàn bộ vật thể 3D cứng lại đồng thời. ""Thuốc in 3D cá nhân hóa đang phát triển ở tốc độ nhanh chóng và đưa vào ứng dụng lâm sàng. Để thích nghi với môi trường lâm sàng nhanh nhạy, chúng tôi đã phát triển máy in 3D có thể sản xuất thuốc trong vài giây. Công nghệ này có thể thay đổi ngành công nghiệp dược phẩm"", đồng tác giả nghiên cứu, tiến sĩ Alvaro Goyanes ở Trường dược của Đại học London, chia sẻ.  (Theo  )",https://i2-vnexpress.vnecdn.net/2022/03/27/VNEMed-1648349226-5828-1648349317.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=eUP7M4CIGh5_J3gdG7r30A
https://vnexpress.net/tai-nghe-ngan-khong-khi-o-nhiem-4445569.html,Tai nghe ngăn không khí ô nhiễm,Công ty Dyson kết hợp tai nghe chụp tai với máy lọc khí giúp người dân ở các thành phố đối phó với ô nhiễm tiếng ồn và không khí.,No author,"Thứ bảy, 2/4/2022, 07:45 (GMT+7)","Mang tên Dyson Zone, thiết bị đeo trên người kết hợp tai nghe chụp tai giảm tiếng ồn và tấm che phía trước mũi và miệng giúp cung cấp không khí đã lọc sạch. Trong các thử nghiệm, Dyson Zone lọc thành công hai loại virus trong không khí. Hãng công nghệ của Anh cho biết họ tạo ra thiết bị để đáp lại những mối lo ngại về ô nhiễm không khí và âm thanh ở đô thị. Dyson Zone, thiết bị đeo trên người đầu tiên của công ty, sẽ được bán ra vào mùa thu năm nay. ""Ô nhiễm không khí là một vấn đề toàn cầu ảnh hưởng tới chúng ta ở mọi nơi chúng ta đến"", Jake Dyson, kỹ sư trưởng của công ty, chia sẻ. ""Tại nhà riêng, trường học, nơi làm việc và du lịch, bất kể chúng ta đi bộ, đạp xe, sử dụng phương tiện công cộng hay xe riêng, Dyson Zone lọc không khí mà bạn hít thở khi di chuyển. Khác với khẩu trang, thiết bị cung cấp không khí sạch mà không tiếp xúc với mặt, sử dụng bộ lọc hiệu suất cao và hai máy bơm khí thu nhỏ"". Dyson cho biết cảm hứng chế tạo thiết bị đến từ hình dáng và thiết kế của yên ngựa, phân bố đều trọng lượng ở hai bên đầu thay vì đỉnh đầu. Các máy nén ở mỗi tai hút khí thông qua bộ lọc tích hợp, giữ lại những hạt siêu mịn như chất gây dị ứng và bụi. Bộ lọc thu thập 99% hạt nhỏ cỡ 0,1 micron, bao gồm phấn hoa, bụi, vi khuẩn và virus. Theo Dyson, bộ lọc này hoạt động thành công với hai loại virus gồm thực khuẩn thể MS2 và virus cúm H1N1. Lớp carbon giàu kali ở ốp che tai giữ lại những chất ô nhiễm dạng khí ở thành phố như nitrogen dioxide và lưu huỳnh dioxide. Máy nén sau đó giải phóng dòng không khí đã lọc sạch vào mũi và miệng của người đeo thông qua tấm che không chạm vào mặt giống như khẩu trang thông thường. Dyson nhấn mạnh thiết kế không tiếp xúc với mặt người đeo là điều cần thiết để tránh gây khó chịu và kích ứng. Ngoài ra, tấm che cũng có thể hạ thấp khi người đeo nói chuyện và tháo ra khi không cần dùng. Tai nghe chụp tai mới là kết quả của 6 năm phát triển và hoàn thiện sau hơn 500 nguyên mẫu. Phiên bản ban đầu giống như ống thở đi kèm balo chứa motor và các cơ cấu bên trong. Trong thử nghiệm, kỹ sư của Dyson sử dụng manơcanh thở được lắp phổi cơ học và thiết bị cảm biến để hút thở không khí ô nhiễm, mô phỏng nhịp thở của con người. Sau đó, họ đo nồng độ ô nhiễm trong mũi và họng để xác định hiệu quả lọc. Dyson cảnh báo dân số ở đô thị trên khắp thế giới đang gia tăng, dẫn tới chất lượng không khí ngày càng kém hơn. Theo Tổ chức Y tế Thế giới (WHO), 9/10 người trên toàn cầu hít thở không khí có nồng độ ô nhiễm vượt quá giới hạn cho phép. Hồi tháng 1/2022, người dân ở London được khuyến cáo không tập thể dục ngoài trời do nồng độ ô nhiễm cao. Khoảng 100 triệu người dân ở châu Âu cũng tiếp xúc với độ ồn vượt quá khuyến cáo trong thời gian dài. (Theo  )",https://i2-vnexpress.vnecdn.net/2022/03/31/VNEDysonJPG-1648713427-9248-1648713490.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=e8axEol0KntzvQGgrV5MxA
https://vnexpress.net/leu-cuu-ho-lay-cam-hung-tu-gau-bac-cuc-4447497.html,Lều cứu hộ lấy cảm hứng từ gấu Bắc Cực,Nhóm sinh viên đến từ Viện hàn lâm Hoàng gia Đan Mạch thiết kế lều lấy cảm hứng từ gấu Bắc Cực với lớp vỏ gấp kiểu origami biến tuyết thành lớp cách nhiệt tự nhiên.,No author,"Thứ ba, 5/4/2022, 11:11 (GMT+7)","Trong các thử nghiệm ở Alaska, nhóm thiết kế đứng đầu là Henry Glogau và Samuel Barratt chứng minh với lớp tuyết dày 400 mm, lều khẩn cấp có thể duy trì chênh lệch nhiệt độ 37 độ C giữa bên ngoài và bên trong, cao hơn nhiều mức chênh lệch 13 độ C của lều mùa đông thông thường. Gần đây, thiết kế lều của họ thắng giải cao nhất tại Giải thưởng thiết kế giáo dục, ở hạng mục Thiết kế sản phẩm. ""Bạn sẽ làm gì nếu phải đương đầu với điều kiện cực hạn ở vùng cực? Lạc đường với tầm nhìn kém, không có sóng điện thoại di động và nhiệt độ dưới 0 độ C. Tình trạng giảm thân nhiệt trở thành mối đe dọa nghiêm trọng và bạn phải đi nhiều giờ để tìm sự trợ giúp. Môi trường lạnh cực hạn rất khắc nghiệt với các điều kiện khó dự đoán và kiểm soát. Dự án này cung cấp một thiết kế nơi ẩn náu biến điều kiện cực hạn thành lợi thế"", nhóm nghiên cứu mô tả. Căn lều được làm từ vật liệu mylar với thiết kế kiểu origami giúp neo lều chắc chắn và giữ ấm bên trong. Trong gió mạnh, những giọt nước hình thành tự nhiên sẽ neo chặt căn lều xuống nền đất đồng thời phân tán sức gió. Ở quy mô nhỏ, sự nhiễu loạn cục bộ được tạo ra bên trong các túi origami, thúc đẩy tuyết tích tụ, qua đó tạo ra lớp bảo vệ và cách nhiệt tự nhiên. Các nhà thiết kế lấy cảm hứng từ gấu Bắc Cực, loài vật duy trì thân nhiệt bên trong lớp lông dày với những sợi lông rỗng. Tương tự, vật liệu mylar tích hợp bên trong lớp vỏ origami phản xạ nhiệt, giữ ấm cho người ở trong lều. Dù nhiều người có thể lo ngại căn lều khó giữ nguyên vẹn trong bão tuyết, nhóm nghiên cứu đảm bảo thiết kế này có thể chịu được sức nặng của một người trưởng thành (70 kg) đứng trên nóc lều nhờ cấu trúc sợi thủy tinh dạng mắt cáo ở lớp trong liên kết và triển khai đồng thời với lớp vỏ origami ở bên ngoài. Trong tương lai, những căn lều khẩn cấp có thể được đặt dọc các tuyến đường leo núi để dựng trong vòng vài giây khi cần sử dụng.  (Theo  )",https://i2-vnexpress.vnecdn.net/2022/04/05/CaptureJPG-1649128841-9291-1649128904.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=aYie7pT7MAcxXjj3b8dz2g
https://vnexpress.net/giay-tao-tu-phan-hoa-co-the-in-va-xoa-nhieu-lan-4447978.html,Giấy tạo từ phấn hoa có thể in và xóa nhiều lần,Các nhà nghiên cứu Singapore thiết kế loại giấy mới có thể in và xóa tới 8 lần mà không ảnh hưởng tới chất lượng giấy và hình in.,No author,"Thứ tư, 6/4/2022, 11:45 (GMT+7)","Vật liệu thử nghiệm đang được phát triển tại Đại học Công nghệ Nanyang của Singapore sử dụng nhiều kỹ thuật khác nhau. Tương tự sản xuất xà phòng, quá trình sản xuất giấy bắt đầu bằng việc sử dụng kali hydroxide để loại bỏ vỏ ngoài của hạt phấn hoa hướng dương. Chất mềm bên trong hạt giống tạo thành một loại gel. Các nhà nghiên cứu tinh lọc loại gel này bằng nước khử ion, sau đó đổ vào khuôn phẳng và sấy khô. Sau khi gel khô thành lớp dày 0,03 mm, họ xử lý thành phẩm với axit acitic để vật liệu không bị ảnh hưởng bởi độ ẩm. Kết quả nhóm nghiên cứu thu được là một loại giấy mềm nhẹ và trong suốt hơn giấy làm từ bột giấy truyền thống, nhưng vẫn có thể đưa vào máy in laser và in với hộp mực thông thường. Chữ và ảnh vẫn lưu trên giấy ngay cả khi dùng băng dính dán lên mặt giấy và lột ra, hoặc khi ngâm giấy trong nước. Tuy nhiên, nếu ngâm giấy trong dung dịch kiềm và chà nhẹ trong 2 phút, chất gel sẽ phồng lên, khiến lớp mực in phân rã và tan ra. Lúc này, tờ giấy trắng sẽ được ngâm trong ethanol khoảng 5 phút để chất gel trở về trạng thái trước đấy. Sau đó, giấy được sấy khô và tái xử lý bằng axit acetic. Cuối cùng, vật liệu có thể sẵn sàng để in lần nữa mà không ảnh hưởng tới độ dai hoặc chất lượng của hình in. Toàn bộ quá trình trên có thể lặp lại 8 lần với mỗi tờ giấy. Theo nhóm nghiên cứu, một lợi thế khác của loại giấy mới là trong khi sản xuất giấy truyền thống đòi hỏi đốn nhiều gỗ, phấn mà họ sử dụng có thể thu thập liên tục từ những cánh đồng hoa hướng dương. Phấn từ các loại cây như hoa trà và hoa sen cũng có thể sử dụng thay thế hoặc kết hợp với phấn hoa hướng dương. Nhóm nghiên cứu đứng đầu là giáo sư Subra Suresh và Cho Nam-Joon mô tả chi tiết sản phẩm trên tạp chí Advanced Materials.  (Theo  )",https://i2-vnexpress.vnecdn.net/2022/04/06/VNEPaperJPG-1649214220-8131-1649214279.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=MWIPJTxhXmEL91neAJa-og
https://vnexpress.net/ao-giap-ngan-con-trung-an-hoa-mau-4449404.html,'Áo giáp' ngăn côn trùng ăn hoa màu,Các nhà nghiên cứu phát triển một vật liệu có cấu trúc như mê cung khiến côn trùng gây hại nhỏ không thể đến gần cây trồng. ,No author,"Thứ hai, 11/4/2022, 09:05 (GMT+7)","Với mọi vật liệu che phủ hoa màu, kích thước mắt lưới quyết định kích thước của côn trùng gây hại bị ngăn chặn ở bên ngoài. Tuy nhiên, những loài côn trùng cực nhỏ như bọ trĩ đủ bé để có thể bò qua mắt lưới ở các sản phẩm hiện nay. Nếu sản xuất mắt lưới đủ nhỏ để ngăn chặn bọ trĩ, lượng không khí, nước hoặc ánh sáng Mặt Trời tới cây trồng sẽ không đủ lớn. Nhằm tìm kiếm giải pháp hiệu quả hơn, các nhà khoa học ở Đại học Bắc Carolina phát triển một loại ""Áo giáp cho cây trồng"" (Plant Armor) thử nghiệm bao gồm 3 lớp lưới đan. Lớp ngoài cùng và trong cùng được làm từ sợi nhựa. Kẹp giữa là một lớp khác với các sợi nằm vuông góc với những sợi ở hai lớp còn lại. Ý tưởng của nhóm nghiên cứu là nếu côn trùng đủ nhỏ để chui qua bề mặt vật liệu, cấu trúc giống mê cung ở bên trong sẽ gây khó khăn cho chúng. Trong một thử nghiệm, các nhà nghiên cứu đặt 10 con bọ trĩ vào đĩa cạn cùng với lá bắp cải được bảo vệ bởi Plant Armor hoặc một vật liệu che phủ hiện hành. Kết quả là côn trùng mất 3 giờ để chui qua Plant Armor trong khi chúng chỉ mất 12 phút để chui qua sản phẩm còn lại. Ở một thử nghiệm khác, nhóm nghiên cứu đặt cả cây bắp cải che phủ bằng Plant Armor và bắp cải không che phủ vào lồng với những con sâu đói bụng. Cây bắp cải không có vật liệu bảo vệ nhanh chóng bị ăn gần hết trong khi không có con sâu nào trên cây được che phủ, thậm chí sau 10 ngày. Cuối cùng, so sánh giữa cây bắp cải trồng ở cánh đồng phủ lưới và cánh đồng không che phủ, cây được bảo vệ lớn và nặng trung bình gấp 3 lần sau 3 tháng. Do Plant Armor không phụ thuộc vào kích cỡ mắt lưới, cây trồng vẫn có đủ không khí, nước và ánh sáng. Ngoài ra, nghiên cứu sinh tiến sĩ Grayson Cave, tác giả chính của nghiên cứu công bố trên tạp chí  , vật liệu không chỉ tái sử dụng được mà còn làm từ vật liệu tái chế. ""Chúng tôi nhận thấy có thể sử dụng công nghệ mới này để bảo vệ thực vật trước những loài côn trùng cực nhỏ như bọ trĩ, cho phép cây trồng phát triển tốt bên dưới lưới"", Cave chia sẻ.  (Theo  )",https://i2-vnexpress.vnecdn.net/2022/04/09/VNEMazeJPG-1649492386-5841-1649492442.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=ZT44QuxQCJ-ZrtHR0fW6Uw
https://vnexpress.net/he-thong-long-luu-tru-nang-luong-mat-troi-4450654.html,Hệ thống lỏng lưu trữ năng lượng mặt trời,Các nhà nghiên cứu ở Đại học Công nghệ Chalmers thiết kế một hệ thống năng lượng để lưu trữ năng lượng mặt trời ở dạng lỏng trong thời gian lên tới 18 năm.,No author,"Thứ tư, 13/4/2022, 12:57 (GMT+7)","Bằng cách nối với máy phát nhiệt điện siêu mỏng, nhóm nghiên cứu chứng minh hệ thống có thể sản xuất điện, đặt nền tảng cho những thiết bị điện tử sạc sử dụng năng lượng mặt trời theo nhu cầu. Mang tên Hệ thống nhiệt mặt trời phân tử (MOST), công nghệ được phát triển trong hơn một thập kỷ này tập trung vào một phân tử thiết kế đặc biệt gồm carbon, hydro và nitơ. Khi tiếp xúc với ánh sáng Mặt Trời, nguyên tử bên trong phân tử tự sắp xếp lại để thay đổi hình dáng của nó và biến nó thành đồng phân (những hợp chất hữu cơ có cùng công thức phân tử) giàu năng lượng, có thể lưu trữ ở dạng lỏng. Năng lượng thu thập bởi hệ thống MOST có thể lưu trữ ở trạng thái lỏng trong thời gian lên tới 18 năm trước khi một chất xúc tác chuyển phân tử về hình dáng ban đầu và giải phóng năng lượng dưới dạng nhiệt. Nhóm nghiên cứu ở Chalmers đang cộng tác với các nhà khoa học tại Đại học Giao thông Thượng Hải. Họ sử dụng một máy phát nhiệt điện nhỏ gọn để biến nhiệt lượng đó thành điện. Kết quả nghiên cứu được công bố trên tạp chí  ""Máy phát là một con chip siêu mỏng có thể tích hợp trên thiết bị điện tử như tai nghe chụp đầu, đồng hồ thông minh và điện thoại"", nhà nghiên cứu Zhihang Wang đến từ Đại học Công nghệ Chalmers, cho biết. ""Tính đến nay, chúng tôi mới chỉ sản xuất lượng điện nhỏ, nhưng kết quả mới cho thấy thiết kế thực sự hoạt động. Kết quả rất hứa hẹn"". Công suất hiện nay của mô hình chứng minh khái niệm là 0,1 nW (một watt bằng một tỷ nanowatt), có vẻ khá nhỏ nhưng các nhà khoa học nhận thấy tiềm năng lớn của hệ thống MOST, giúp giải quyết tính chất gián đoạn của năng lượng mặt trời bằng cách lưu trữ nhiều tháng hoặc nhiều năm và sử dụng khi cần. Theo trưởng nhóm nghiên cứu Kasper Moth-Poulsen, giáo sư khoa Hóa học và Kỹ thuật hóa học ở Đại học Công nghệ Chalmers, đây là một cách mới để sản xuất điện từ năng lượng mặt trời. Chúng ta có thể sử dụng năng lượng mặt trời để sản xuất điện bất kể thời tiết, thời gian trong ngày, mùa hoặc vị trí địa lý. MOST là hệ thống khép kín có thể hoạt động mà không thải khí carbon dioxide. Sau khi chứng minh hệ thống có thể sản xuất điện, nhóm nghiên cứu đang tập trung vào cải tiến hiệu suất, đồng thời phát triển giải pháp thương mại có chi phí phải chăng để sạc thiết bị điện và sưởi ấm trong nhà.  (Theo  )",https://i2-vnexpress.vnecdn.net/2022/04/13/VNEStoreJPG-1649826192-7765-1649826253.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=fFgCm9DnkVnyGzXI2FmkpQ
https://vnexpress.net/bang-gac-dien-diet-vi-khuan-gay-hai-o-vet-thuong-4454436.html,Băng gạc điện diệt vi khuẩn gây hại ở vết thương,"Các nhà nghiên cứu tìm ra cách ứng dụng điện để chữa lành vết thương, giúp thúc đẩy quá trình hồi phục bằng cách tiêu diệt vi khuẩn.",No author,"Thứ sáu, 22/4/2022, 14:02 (GMT+7)","Được phát triển bởi Viện sáng kiến y sinh Terasaki ở Los Angeles, băng y tế ePatch tích hợp các điện cực làm từ sợi nano đồng kết hợp với loại hydrogel sản xuất từ tảo biển mang tên alginate. Alginate đã được sử dụng rộng rãi trong trang phục phẫu thuật do tương thích sinh học và chứa độ ẩm tối ưu. Bằng cách biến đổi hóa học alginate và thêm vào canxi, các nhà khoa học có thể tăng chức năng và độ ổn định của sợi nano bạc. Hydrogel thành phẩm được in lên tấm silicon dẻo. Một phần bề mặt tấm silicon đó phủ hình thiết kế. Khi lấy hình thiết kế ra sau đó, alginate còn sót lại tạo thành 2 điện cực và được nối với nguồn điện ngoài. Bằng cách thay đổi kích thước và hình dáng của tấm silicon, nhóm nghiên cứu có thể tạo ra miếng ePatche có khả năng che phủ và điều chỉnh theo hình dáng của nhiều loại vết thương. Khi thử nghiệm công nghệ trên chuột cống có vết thương ngoài, các nhà khoa học nhận thấy dòng điện từ băng y tế thúc đẩy tốc độ hồi phục, không chỉ bằng cách khiến da và tế bào hạt di chuyển tới chỗ vết thương mà cả thông qua kích thích hình thành mạch máu và giảm viêm nhiễm. Trong khi vết thương ở nhóm chuột không điều trị cần 20 ngày để lành lại, chuột điều trị bằng ePatch chỉ mất 7 ngày Ngoài ra, nhờ đặc điểm kháng khuẩn của vết thương, việc nhiễm trùng bị hạn chế ở mức tối thiểu. Khi lấy ePatche ra ở cuối quá trình chữa trị, chuột sử dụng sản phẩm có ít sẹo hơn nhóm không sử dụng, một phần do tế bào da không dính vào chất nền silicon nên không bong ra cùng với băng y tế. ""Bằng cách lựa chọn cẩn thận vật liệu và tối ưu hóa công thức gel, chúng tôi có thể phát triển băng y tế đa chức năng, dễ sản xuất và tiết kiệm chi phí, giúp tăng tốc độ lành vết thương"", tiến sĩ Han-Jun Kim ở Viện Teraski chia sẻ. Nghiên cứu công bố trên tạp chí  . (Theo  )",https://i2-vnexpress.vnecdn.net/2022/04/22/CaptureJPG-1650604090-9083-1650604174.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=-ke0xVudPEt2fvWnw-NLSA
https://vnexpress.net/loa-mong-nhu-to-giay-4456442.html,Loa mỏng như tờ giấy,Các kỹ sư ở Viện Công nghệ Massachusetts (MIT) phát triển một loại loa mỏng như tờ giấy có thể biến bất kỳ bề mặt nào thành nguồn âm thanh.,No author,"Thứ tư, 27/4/2022, 15:26 (GMT+7)","Mẫu loa siêu mỏng mới tạo ra âm thanh với độ méo tiếng nhỏ nhất đồng thời sử dụng ít năng lượng hơn nhiều so với loa thông thường. Chiếc loa nhỏ cỡ bàn tay mà nhóm nghiên cứu chế tạo chỉ nặng tương đương một đồng xu nhưng có thể phát âm thanh chất lượng cao bất kể đặt trên bề mặt nào. Để đạt được những ưu điểm trên, nhóm nghiên cứu tiên phong ứng dụng kỹ thuật sản xuất đơn giản chỉ đòi hỏi 3 bước cơ bản và có thể mở rộng quy mô để sản xuất loa siêu mỏng với kích thước đủ lớn để đặt bên trong xe hơi hoặc dán trong phòng. Mẫu loa mới trang bị công nghệ chống ồn chủ động trong môi trường ồn ào như buồng lái máy bay. Thiết bị linh hoạt này cũng có thể sử dụng để giải trí bằng cách cung cấp âm thanh nổi trong nhà hát hoặc công viên giải trí. Do siêu nhẹ và cần lượng điện rất nhỏ để hoạt động, loa phù hợp để ứng dụng trên các thiết bị thông minh với dung lượng pin hạn chế. Vladimir Bulović, người đứng đầu Phòng thí nghiệm điện tử hữu cơ và cấu trúc nano ở (ONE Lab) ở MIT, và cộng sự công bố kết quả nghiên cứu hôm 26/4 trên tạp chí  Loa thông thường ở tai nghe đeo tai hoặc hệ thống âm thanh sử dụng dòng điện chạy qua một cuộn dây, sản sinh từ trường làm rung màng loa, tạo ra âm thanh mà chúng ta nghe thấy. Ngược lại, loại loa mới đơn giản hóa thiết kế bằng cách sử dụng màng phim mỏng làm từ vật liệu áp điện. Cấu trúc này sẽ rung lên khi có điện thế chạy qua, làm xê dịch không khí bên trên và sản sinh âm thanh. Phần lớn loa dạng màng phim được thiết kế không có giá đỡ bởi tấm phim phải uốn cong tự do để tạo ra âm thanh. Việc đặt loa lên một bề mặt sẽ cản trở rung động và hạn chế khả năng phát ra âm thanh. Nhằm khắc phục vấn đề, nhóm nghiên cứu ở MIT thay đổi thiết kế loa. Thay vì để toàn bộ vật liệu rung động, họ dựa vào những vòm nhỏ trên lớp vật liệu áp điện mỏng. Mỗi vòm rộng bằng vài sợi tóc có thể rung độc lập với nhau. Bao quanh những vòm đó là các lớp đệm ở mặt trên và dưới màng phim nhằm bảo vệ chúng khỏi bề mặt dán nhưng vẫn cho phép chúng rung tự do. Lớp đệm cũng bảo vệ vòm khỏi mài mòn và tác động khi sử dụng hàng ngày, giúp tăng cường độ bền của loa. Các vòm chỉ cao 15 micron, bằng khoảng 1/6 độ dày sợi tóc người và xê dịch lên/xuống 0,5 micron khi rung. Mỗi vòm là một đơn vị tạo âm riêng lẻ, vì vậy cần hàng nghìn vòm tí hon cùng rung động để tạo ra âm thanh nghe được. Do những vòm rung động thay vì cả màng phim, chiếc loa có tần số cộng hưởng đủ cao để sử dụng hiệu quả trong chụp ảnh siêu âm. Phương pháp chụp ảnh siêu âm sử dụng sóng âm tần số rất cao để sản sinh hình ảnh. Tần số càng cao, độ phân giải của ảnh chụp càng tốt.  (Theo  )",https://i2-vnexpress.vnecdn.net/2022/04/27/VNEThin-1651029565-4507-1651029629.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=NZF8MsWPd2sxJsO_muj7pg
https://vnexpress.net/phat-kien-cua-nguoi-ban-xe-dap-mo-duong-cho-nganh-hang-khong-4469516.html,Phát kiến của người bán xe đạp mở đường cho ngành hàng không,"Anh em nhà Wright làm nghề sửa chữa và bán xe đạp, có được đồng vốn kha khá, họ chuyển sang chế tạo tàu lượn, máy bay, trở thành người mở đường cho ngành hàng không thế giới.",No author,"Thứ hai, 30/5/2022, 07:58 (GMT+7)",Video: ,https://i2-vnexpress.vnecdn.net/2022/05/30/Wright-1653872159-3716-1653872189.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=-qU_m7qgUV3dFUKugNUpSg
https://vnexpress.net/phat-hien-bat-ngo-cua-archimedes-khi-dang-tam-4470186.html,Phát hiện bất ngờ của Archimedes khi đang tắm,"Phát hiện của Archimedes chợt đến khi đang tắm đã giúp ông tìm ra cách để chiếc tàu lớn bằng thép, có thể nổi được trên nước dễ dàng như một chiếc thuyền con bằng gỗ.",No author,"Thứ ba, 31/5/2022, 15:15 (GMT+7)",Video: ,https://i2-vnexpress.vnecdn.net/2022/05/31/Archimedes-1653980165-8821-1653980478.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=wIXZWMbRIXOFhhemzXkqPA
